entry_time,exit_time,signal,matched_key,entry_price,exit_price,volume,pnl,balance
2009-01-14 14:00:00,2009-01-14 14:00:00,SELL,00-0.002-0.004,1.3186,1.3125571428571428,0.12,67.51428571428687,10067.394285714287
2009-01-14 18:00:00,2009-01-15 08:00:00,SELL,11-0.004-0.002,1.3174,1.3156071428571428,0.11,14.721428571428667,10082.005714285715
2009-01-15 13:00:00,2009-01-15 13:00:00,SELL,11-0.002-0.002,1.3182,1.3114771428571428,0.14,89.12000000000154,10170.985714285716
2009-01-20 14:00:00,2009-01-20 16:00:00,SELL,00-0.002-0.004,1.2934,1.2922714285714285,0.12,8.542857142859077,10179.168571428572
2009-01-21 11:00:00,2009-01-21 11:00:00,SELL,11-0.002-0.002,1.2951,1.2939628571428572,0.12,8.645714285712707,10187.694285714284
2009-01-21 15:00:00,2009-01-21 15:00:00,SELL,00-0.002-0.002,1.2907,1.295502142857143,0.12,-62.62571428571572,10124.948571428567
2009-01-23 16:00:00,2009-01-23 17:00:00,SELL,101-0.000-0.002-0.002,1.2816,1.2864721428571428,0.12,-63.46571428571323,10061.242857142852
2009-01-29 10:00:00,2009-01-29 10:00:00,SELL,00-0.002-0.002,1.3066,1.3050742857142856,0.16,19.41142857142964,10080.494285714281
2009-01-30 10:00:00,2009-01-30 10:00:00,SELL,00-0.002-0.002,1.2877,1.2853957142857144,0.18,36.47714285714166,10116.791428571423
2009-01-30 16:00:00,2009-01-30 16:00:00,SELL,11-0.004-0.002,1.2863,1.2820371428571427,0.13,50.4171428571455,10167.07857142857
2009-02-02 16:00:00,2009-02-02 16:00:00,SELL,11-0.000-0.002,1.2791,1.2827642857142856,0.16,-63.628571428570815,10103.289999999999
2009-02-04 17:00:00,2009-02-04 17:00:00,SELL,11-0.000-0.002,1.2882,1.2867542857142857,0.12,12.348571428571269,10115.518571428569
2009-02-05 09:00:00,2009-02-05 09:00:00,SELL,101-0.002-0.000-0.000,1.2844,1.2811671428571427,0.19,56.42428571428793,10171.752857142856
2009-02-06 09:00:00,2009-02-06 09:00:00,SELL,100-0.002-0.002-0.000,1.2766,1.2791007142857143,0.23,-62.51642857142891,10109.006428571427
2009-02-10 10:00:00,2009-02-10 10:00:00,SELL,11-0.002-0.002,1.29075,1.2906712857142857,0.13,-3.9767142857131077,10104.899714285715
2009-02-11 14:00:00,2009-02-11 14:00:00,SELL,000-0.000-0.002-0.002,1.2929,1.29668,0.15,-61.700000000001744,10043.049714285713
2009-02-11 17:00:00,2009-02-12 08:00:00,SELL,00-0.002-0.004,1.2901,1.2940879285714286,0.14,-60.831000000000415,9981.938714285714
2009-02-12 15:00:00,2009-02-12 15:00:00,SELL,11-0.002-0.002,1.28515,1.2750325714285715,0.12,116.40914285714199,10098.227857142856
2009-02-13 13:00:00,2009-02-13 14:00:00,SELL,000-0.002-0.000-0.004|ensemble,1.2855,1.2842157142857142,0.17,16.83285714285943,10114.720714285715
2009-02-16 10:00:00,2009-02-16 13:00:00,SELL,11-0.000-0.002,1.2764,1.276282857142857,0.17,-3.008571428570246,10111.032142857144
2009-02-16 15:00:00,2009-02-16 15:00:00,SELL,11-0.002-0.002,1.2795,1.2824025000000001,0.2,-63.0500000000006,10047.782142857142
2009-02-16 18:00:00,2009-02-17 08:00:00,SELL,00-0.002-0.004,1.2767,1.2620825714285713,0.19,272.73114285714473,10320.323285714287
2009-02-17 10:00:00,2009-02-17 10:00:00,SELL,001-0.002-0.000-0.000,1.26355,1.2624535714285714,0.18,14.735714285713968,10334.879
2009-02-17 12:00:00,2009-02-17 12:00:00,SELL,101-0.000-0.000-0.002,1.2646,1.2638627142857144,0.18,8.271142857139928,10342.97014285714
2009-02-17 16:00:00,2009-02-17 16:00:00,SELL,101-0.000-0.004-0.002|ensemble,1.26055,1.259434142857143,0.17,13.96957142857092,10356.769714285712
2009-02-18 11:00:00,2009-02-18 12:00:00,SELL,000-0.000-0.002-0.002,1.2571,1.2597558571428573,0.22,-63.42885714285862,10292.900857142855
2009-02-20 09:00:00,2009-02-20 09:00:00,SELL,110-0.000-0.000-0.000,1.2592,1.2587864285714288,0.23,4.5121428571409705,10297.182999999995
2009-02-20 15:00:00,2009-02-20 15:00:00,SELL,00-0.002-0.002,1.25915,1.257675,0.19,23.024999999997966,10320.017999999993
2009-02-24 15:00:00,2009-02-24 16:00:00,SELL,00-0.002-0.004,1.2732,1.272441714285714,0.16,7.132571428576711,10326.830571428569
2009-02-26 16:00:00,2009-02-26 16:00:00,SELL,00-0.002-0.004,1.276,1.2744314285714284,0.17,21.665714285716955,10348.326285714285
2009-02-27 09:00:00,2009-02-27 09:00:00,SELL,00-0.002-0.002,1.27021,1.2647924285714285,0.21,108.76900000000312,10456.88528571429
2009-02-27 12:00:00,2009-02-27 12:00:00,SELL,11-0.002-0.002,1.26813,1.2666062857142857,0.2,25.4742857142859,10482.159571428576
2009-03-02 10:00:00,2009-03-02 11:00:00,SELL,00-0.002-0.002,1.2586,1.2615481428571427,0.2,-63.96285714285465,10417.79671428572
2009-03-02 17:00:00,2009-03-02 17:00:00,SELL,00-0.002-0.002,1.25876,1.2581358571428574,0.19,6.8587142857120575,10424.465428571431
2009-03-03 14:00:00,2009-03-03 14:00:00,SELL,101-0.000-0.004-0.002|ensemble,1.26002,1.2631680714285713,0.19,-64.81335714285719,10359.462071428574
2009-03-04 10:00:00,2009-03-04 13:00:00,SELL,101-0.002-0.002-0.000,1.25138,1.254263,0.2,-62.659999999999386,10296.002071428571
2009-03-05 11:00:00,2009-03-05 12:00:00,SELL,00-0.002-0.002,1.25674,1.255744857142857,0.23,17.888285714285807,10313.430357142857
2009-03-05 17:00:00,2009-03-05 17:00:00,SELL,11-0.004-0.002,1.25474,1.254476857142857,0.16,-0.7897142857135009,10312.480642857145
2009-03-09 11:00:00,2009-03-09 11:00:00,SELL,00-0.002-0.002,1.26184,1.261716857142857,0.18,-2.7834285714242135,10309.517214285721
2009-03-09 13:00:00,2009-03-09 13:00:00,SELL,00-0.002-0.002,1.25819,1.2575608571428571,0.19,6.95371428571268,10316.280928571434
2009-03-11 10:00:00,2009-03-11 10:00:00,SELL,010-0.004-0.002-0.000|ensemble,1.26555,1.2687912857142858,0.18,-63.34314285714504,10252.757785714288
