entry_time,exit_time,signal,matched_key,entry_price,exit_price,ATR_on_entry,SMA50_on_entry,volume,sl_price,tp_price,pnl,balance,hour_of_day,day_of_week,commission,slippage,swap
2009-01-21 15:00:00,2009-01-21 15:00:00,SELL,00-0.002-0.002,1.2907,1.2965692857142856,0.005335714285714317,1.3011160000000002,0.09,1.2960357142857142,1.2826964285714284,-55.82357142857119,9944.086428571429,15,2,3.0,0.0005335714285714318,0.09000000000000001
2009-01-29 10:00:00,2009-01-29 10:00:00,SELL,00-0.002-0.002,1.3066,1.3050742857142856,0.003957142857142881,1.3191400000000002,0.13,1.3046785714285714,1.3006642857142856,16.834285714286583,9960.790714285717,10,3,3.0,0.00039571428571428814,0.13
2009-01-30 10:00:00,2009-01-30 10:00:00,SELL,00-0.002-0.002,1.2877,1.2853957142857144,0.0034928571428571547,1.3075739999999998,0.14,1.2850464285714287,1.2824607142857143,29.259999999999074,9989.910714285716,10,4,3.0,0.0003492857142857155,0.14
2009-02-05 10:00:00,2009-02-05 10:00:00,SELL,010-0.000-0.000-0.002,1.2828,1.2865321428571428,0.0033928571428571497,1.290598,0.15,1.2861928571428571,1.2777107142857143,-58.982142857142755,9930.778571428573,10,3,3.0,0.000339285714285715,0.15
2009-02-11 14:00:00,2009-02-11 14:00:00,SELL,00-0.002-0.002,1.2929,1.29752,0.0041999999999999815,1.294222,0.12,1.2971,1.2866,-58.440000000000815,9872.218571428572,14,2,3.0,0.0004199999999999982,0.12000000000000001
2009-02-17 12:00:00,2009-02-17 12:00:00,SELL,101-0.000-0.000-0.002,1.2646,1.2638627142857144,0.0036878571428571477,1.2771724,0.13,1.2634939285714286,1.2590682142857141,6.58471428571217,9878.673285714285,12,1,3.0,0.0003687857142857148,0.13
2009-02-18 11:00:00,2009-02-18 12:00:00,SELL,00-0.002-0.002,1.2571,1.260344142857143,0.0029414285714285233,1.2660036000000001,0.17,1.2600414285714285,1.2526878571428572,-58.15042857142772,9820.182857142858,12,2,3.0,0.0003027142857142816,0.17
2009-02-20 15:00:00,2009-02-20 15:00:00,SELL,00-0.002-0.002,1.25915,1.257675,0.003374999999999985,1.2615442000000001,0.15,1.2573375,1.2540875,19.124999999998394,9839.157857142856,15,4,3.0,0.00033749999999999855,0.15
2009-03-02 10:00:00,2009-03-02 11:00:00,SELL,00-0.002-0.002,1.2586,1.2622001428571428,0.0032599999999999457,1.2685736,0.15,1.26186,1.25371,-57.002142857142445,9781.855714285715,11,0,3.0,0.0003401428571428524,0.15
2009-03-05 11:00:00,2009-03-05 12:00:00,SELL,00-0.002-0.002,1.25674,1.255744857142857,0.0027549999999999996,1.2569894000000001,0.18,1.2554707142857142,1.2526074999999999,14.9125714285715,9796.408285714286,12,3,3.0,0.00027414285714285616,0.18000000000000002
2009-03-09 11:00:00,2009-03-09 12:00:00,SELL,00-0.002-0.002,1.26184,1.2593368571428571,0.0036114285714285987,1.2618594,0.14,1.2590057142857143,1.2564228571428573,32.04400000000097,9828.172285714289,12,0,3.0,0.00033114285714286003,0.14
2009-03-09 14:00:00,2009-03-09 14:00:00,SELL,00-0.002-0.002,1.25631,1.2600429285714287,0.0033935714285714563,1.2619164,0.14,1.2597035714285716,1.251219642857143,-55.26100000000189,9772.771285714287,14,0,3.0,0.00033935714285714564,0.14
2009-03-17 15:00:00,2009-03-17 15:00:00,SELL,00-0.002-0.002,1.29432,1.2982194999999999,0.003544999999999957,1.2958364,0.14,1.2978649999999998,1.2890025,-57.592999999999236,9715.038285714289,15,1,3.0,0.0003544999999999957,0.14
2009-03-18 10:00:00,2009-03-18 10:00:00,SELL,00-0.002-0.002,1.29967,1.3024530000000003,0.0025300000000000483,1.3000853999999997,0.19,1.3022000000000002,1.295875,-55.87700000000384,9658.971285714284,10,2,3.0,0.00025300000000000485,0.19000000000000003
2009-03-23 13:00:00,2009-03-23 13:00:00,SELL,010-0.000-0.000-0.002,1.36256,1.359908142857143,0.0043135714285714565,1.3633136000000001,0.11,1.3594767857142858,1.3560896428571427,26.17042857142804,9685.031714285711,13,0,3.0,0.00043135714285714565,0.11
2009-03-27 10:00:00,2009-03-27 10:00:00,SELL,00-0.002-0.002,1.35436,1.3471377142857144,0.0028628571428571193,1.3553912000000004,0.17,1.3468514285714286,1.3500657142857144,119.77885714285564,9804.640571428567,10,4,3.0,0.00028628571428571196,0.17
2009-04-01 17:00:00,2009-04-02 09:00:00,SELL,00-0.002-0.002,1.32281,1.3264897857142859,0.003429999999999949,1.3248663999999999,0.14,1.32624,1.317665,-54.517000000001815,9749.983571428565,9,3,3.0,0.0002497857142857155,0.14
2009-04-16 10:00:00,2009-04-16 11:00:00,SELL,00-0.002-0.002,1.31631,1.314803857142857,0.003200714285714255,1.3232464,0.15,1.3144782142857143,1.3115089285714288,19.592142857145166,9769.275714285712,11,3,3.0,0.00032564285714285253,0.15
2009-04-16 17:00:00,2009-04-17 09:00:00,SELL,00-0.002-0.002,1.31882,1.3105745714285715,0.0037007142857142794,1.3185694000000001,0.13,1.310282142857143,1.3132689285714287,104.19057142857214,9873.336285714284,9,4,3.0,0.00029242857142857445,0.13
2009-04-17 11:00:00,2009-04-17 13:00:00,SELL,00-0.002-0.002,1.30695,1.3054797142857142,0.003038571428571462,1.317263,0.16,1.3051514285714285,1.3023921428571428,20.524571428573893,9893.380857142858,13,4,3.0,0.0003282857142857175,0.16
2009-04-20 10:00:00,2009-04-20 10:00:00,SELL,00-0.002-0.002,1.29846,1.2974104285714287,0.0027007142857142785,1.3094852000000001,0.18,1.2971403571428572,1.2944089285714284,15.892285714281694,9909.09314285714,10,0,3.0,0.00027007142857142784,0.18000000000000002
2009-04-20 12:00:00,2009-04-20 14:00:00,SELL,00-0.002-0.002,1.29559,1.2987115714285715,0.002836428571428581,1.3078998000000002,0.17,1.2984264285714286,1.2913353571428572,-56.06671428571552,9852.516428571425,14,0,3.0,0.00028514285714285843,0.17
2009-04-21 14:00:00,2009-04-21 15:00:00,SELL,00-0.002-0.002,1.29231,1.2955482142857142,0.0029207142857142604,1.2969308000000002,0.17,1.2952307142857142,1.2879289285714286,-58.04964285714031,9794.126785714285,15,1,3.0,0.0003174999999999976,0.17
2009-04-28 14:00:00,2009-04-28 14:00:00,SELL,00-0.002-0.002,1.29923,1.3028395714285717,0.0032814285714285623,1.3120418,0.15,1.3025114285714288,1.2943078571428572,-57.143571428573175,9736.833214285713,14,1,3.0,0.0003281428571428563,0.15
2009-05-01 11:00:00,2009-05-01 11:00:00,SELL,00-0.002-0.002,1.32612,1.325586714285714,0.0022778571428571093,1.3269148000000002,0.21,1.3253589285714285,1.3227032142857142,8.199000000003956,9744.822214285718,11,4,3.0,0.00022778571428571094,0.21000000000000002
2009-05-04 14:00:00,2009-05-04 14:00:00,SELL,00-0.002-0.002,1.32392,1.3228052857142858,0.0026921428571428574,1.3266934000000001,0.18,1.3225360714285714,1.3198817857142857,17.06485714285544,9761.707071428573,14,0,3.0,0.00026921428571428577,0.18000000000000002
2009-05-13 16:00:00,2009-05-14 09:00:00,SELL,00-0.002-0.002,1.35956,1.3568569999999998,0.0038192857142857395,1.362794,0.13,1.3565574999999999,1.3538310714285715,32.13900000000448,9793.586071428579,9,3,3.0,0.0002994999999999986,0.13
2009-05-27 12:00:00,2009-05-27 13:00:00,SELL,00-0.002-0.002,1.39468,1.390904857142857,0.0024985714285713978,1.3972288,0.2,1.3906157142857143,1.3909321428571428,72.50285714285732,9865.688928571435,13,2,3.0,0.0002891428571428545,0.20000000000000004
2009-06-02 10:00:00,2009-06-02 11:00:00,SELL,00-0.002-0.002,1.41206,1.4150133571428571,0.002664999999999997,1.414776,0.19,1.414725,1.4080625,-59.11378571428394,9806.19514285715,11,1,3.0,0.00028835714285714136,0.19000000000000003
2009-06-11 10:00:00,2009-06-11 10:00:00,SELL,00-0.002-0.002,1.39936,1.4026827857142858,0.003020714285714345,1.40248,0.16,1.4023807142857143,1.3948289285714284,-56.16457142857445,9749.870571428575,10,3,3.0,0.00030207142857143453,0.16
2009-06-11 15:00:00,2009-06-11 15:00:00,SELL,00-0.002-0.002,1.39825,1.402499142857143,0.003862857142857168,1.4033318,0.13,1.4021128571428572,1.3924557142857141,-58.23885714285837,9691.501714285718,15,3,3.0,0.00038628571428571683,0.13
2009-06-12 12:00:00,2009-06-12 13:00:00,SELL,00-0.002-0.002,1.40351,1.399424285714286,0.0031750000000000072,1.4044780000000001,0.15,1.3990785714285716,1.3987475,58.28571428571039,9749.487428571429,13,4,3.0,0.00034571428571428573,0.15
